id,position,name,team,opponent_team,was_home,now_cost,selected_by_percent,GW,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area,matchFile,goals_scored_distribution
238,MID,Estêvão,Chelsea,Liverpool,True,6.5,2.5,45,15,2.0,2.0,2.0,0.4,0.4,1.0,1.0,2.0,0.4,0.0,1.9,1.0,0.042,0.0,1,3,1,5,0.8,0.8,4.2,8,3.8,24.0,3.0,2.0,1.0,CHELIV,"{""0"": 0.6076579005420132, ""1"": 0.3784352457225481, ""2"": 0.013906853735439317, ""3"": 0}"
239,MID,Gittens,Chelsea,Liverpool,True,6.1,0.1,45,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,1,1,0,2,0.0,0.0,1.0,1,0.0,9.0,3.0,1.0,2.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
240,MID,Christopher Nkunku,Chelsea,Liverpool,True,5.9,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
241,MID,Moisés Caicedo Corozo,Chelsea,Liverpool,True,5.7,9.0,45,90,2.0,2.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,2,5,4,11,0.1,0.1,2.542,10,7.458,64.0,1.0,2.0,0.0,CHELIV,"{""0"": 0.9451582888656254, ""1"": 0.05414912653100663, ""2"": 0.000692584603368674, ""3"": 0}"
242,MID,Kiernan Dewsbury-Hall,Everton,Crystal Palace,True,5.1,9.3,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
243,MID,George Hirst,Chelsea,Liverpool,True,4.8,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
244,MID,Roméo Lavia,Chelsea,Liverpool,True,4.9,0.0,45,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,2,2,1,5,0.0,0.0,1.0,1,0.0,23.0,0.0,1.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
245,MID,Mykhailo Mudryk,Chelsea,Liverpool,True,4.9,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
246,MID,Andrey Santos,Chelsea,Liverpool,True,4.5,0.3,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
247,MID,D.Essugo,Chelsea,Liverpool,True,4.3,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
248,MID,Paez,Chelsea,Liverpool,True,4.5,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
249,FWD,João Pedro Junqueira de Jesus,Chelsea,Liverpool,True,7.3,32.0,45,73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,1,0,1,0.0,0.0,2.0,2,0.0,15.0,1.0,2.0,0.0,CHELIV,"{""0"": 0.9654468782246115, ""1"": 0.03455312177538894, ""3"": 0, ""2"": 0}"
250,FWD,Liam Delap,Chelsea,Liverpool,True,6.2,0.9,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
251,FWD,Nicolas Jackson,Chelsea,Liverpool,True,6.5,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
252,FWD,Marc Guiu Paz,Chelsea,Liverpool,True,4.2,7.8,45,16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,1.0,0.0,0.0,CHELIV,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
253,GK,Dean Henderson,Crystal Palace,Everton,False,5.1,8.8,45,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,15,0,0,0.0,0.0,2.078,2,-0.078,39.0,0.0,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
254,GK,Benitez,Crystal Palace,Everton,False,4.0,0.3,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
255,GK,Remi Matthews,Crystal Palace,Everton,False,3.9,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
256,DEF,Daniel Muñoz,Crystal Palace,Everton,False,5.9,13.0,45,90,1.0,1.0,1.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,9,7,7,16,0.1,0.1,2.678,8,5.322,62.0,2.0,0.0,0.0,EVECRY,"{""0"": 0.8894301503896715, ""1"": 0.1105698496103289, ""3"": 0, ""2"": 0}"
257,DEF,Maxence Lacroix,Crystal Palace,Everton,False,5.1,7.0,45,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.02,0.0,9,2,1,10,0.0,0.0,3.078,3,-0.078,63.0,1.0,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
258,DEF,Tyrick Mitchell,Crystal Palace,Everton,False,5.0,2.5,45,90,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,6,2,3,9,0.0,0.0,1.078,1,-0.078,65.0,2.0,0.0,1.0,EVECRY,"{""0"": 0.9288525264174627, ""1"": 0.07003166164738261, ""2"": 0.0011158119351553156, ""3"": 0}"
259,DEF,Ramón Sosa,Crystal Palace,Everton,False,4.8,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
260,DEF,Marc Guéhi,Crystal Palace,Everton,False,5.3,39.9,45,90,1.0,1.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,8,5,2,10,0.2,0.2,4.278,3,-1.278,101.0,3.0,2.0,0.0,EVECRY,"{""0"": 0.7962879538536074, ""1"": 0.20371204614639304, ""3"": 0, ""2"": 0}"
261,DEF,Omar Richards,Crystal Palace,Everton,False,4.6,4.2,45,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.2,0.0,2.0,2.0,0.02,0.0,9,1,1,10,0.3,0.3,4.278,3,-1.278,57.0,2.0,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
262,DEF,Chadi Riad Dnanou,Crystal Palace,Everton,False,4.0,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
263,DEF,Nathaniel Clyne,Crystal Palace,Everton,False,3.8,0.6,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
264,DEF,Rob Holding,Crystal Palace,Everton,False,4.0,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
265,DEF,Caleb Kporha,Crystal Palace,Everton,False,4.0,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
266,MID,Eberechi Eze,Arsenal,West Ham,True,7.8,18.9,45,78,4.0,1.0,4.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.314,1.0,1,2,2,5,0.5,0.5,5.814,6,0.186,40.0,6.0,1.0,0.0,ARSWHU,"{""0"": 0.5762720648793617, ""1"": 0.3598962439336525, ""2"": 0.06010256867082049, ""3"": 0.003729122516166569}"
267,MID,Ismaïla Sarr,Crystal Palace,Everton,False,6.4,2.8,45,88,1.0,0.0,1.0,0.2,0.2,0.0,0.0,3.0,0.2,1.0,2.0,2.0,0.02,0.0,2,1,3,6,0.4,0.4,3.62,7,3.38,39.0,3.0,2.0,2.0,EVECRY,"{""0"": 0.8186548650264742, ""1"": 0.18134513497352622, ""3"": 0, ""2"": 0}"
268,MID,Abdoulaye Doucouré,Crystal Palace,Everton,False,4.9,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
269,MID,Romain Esse,Crystal Palace,Everton,False,4.7,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
270,MID,Will Hughes,Crystal Palace,Everton,False,4.7,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
271,MID,Daichi Kamada,Crystal Palace,Everton,False,5.0,0.1,45,81,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,1,7,8,16,0.1,0.1,4.52,4,-0.52,53.0,0.0,0.0,0.0,EVECRY,"{""0"": 0.9338577948739144, ""1"": 0.06513179647822968, ""2"": 0.0010104086478564672, ""3"": 0}"
272,MID,Jefferson Lerma Solís,Crystal Palace,Everton,False,4.9,0.1,45,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,2,0,0,2,0.0,0.0,1.0,1,0.0,9.0,0.0,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
273,MID,Adam Wharton,Crystal Palace,Everton,False,5.0,0.6,45,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.0,2.0,0.02,0.0,4,5,3,12,0.1,0.1,3.32,3,-0.32,63.0,0.0,2.0,0.0,EVECRY,"{""0"": 0.9678778089582922, ""1"": 0.032122191041708215, ""3"": 0, ""2"": 0}"
274,MID,Asher Agbinone,Crystal Palace,Everton,False,4.3,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
275,MID,Naouirou Ahamada,Crystal Palace,Everton,False,4.3,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
276,MID,Justin Devenny,Crystal Palace,Everton,False,4.3,1.1,45,2,2.0,1.0,2.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.3,0.3,2.5,1,-1.5,5.0,2.0,0.0,0.0,EVECRY,"{""0"": 0.7120014698868928, ""1"": 0.2737894599008691, ""2"": 0.014209070212238717, ""3"": 0}"
277,MID,Malcolm Ebiowei,Crystal Palace,Everton,False,4.5,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
278,MID,Samuel Rak-Sakyi,Crystal Palace,Everton,False,4.4,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
279,MID,M.França,Crystal Palace,Everton,False,4.5,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
280,MID,David Ozoh,Crystal Palace,Everton,False,4.5,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
281,MID,Kaden Rodney,Crystal Palace,Everton,False,4.4,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
282,MID,Franco Umeh-Chibueze,Crystal Palace,Everton,False,4.5,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
283,FWD,Jean-Philippe Mateta,Crystal Palace,Everton,False,7.9,16.2,45,69,3.0,1.0,3.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,2,0,0,2,0.6,0.6,4.4,2,-2.4,19.0,5.0,0.0,1.0,EVECRY,"{""0"": 0.5782271051349668, ""1"": 0.36090912568772116, ""2"": 0.05823818082927407, ""3"": 0.002625588348038971}"
284,FWD,Eddie Nketiah,Crystal Palace,Everton,False,5.4,0.5,45,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
285,FWD,Odsonne Edouard,Crystal Palace,Everton,False,5.0,0.2,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
286,FWD,Zach Marsh,Crystal Palace,Everton,False,4.5,0.3,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.02,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
287,GK,Jordan Pickford,Everton,Crystal Palace,True,5.5,10.8,45,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,2,6,0,0,0.0,0.0,3.244,3,-0.244,46.0,0.0,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
288,GK,Mark Travers,Everton,Crystal Palace,True,4.3,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
289,GK,Tyrer,Everton,Crystal Palace,True,3.9,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
290,DEF,Jarrad Branthwaite,Everton,Crystal Palace,True,5.3,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
291,DEF,James Tarkowski,Everton,Crystal Palace,True,5.5,7.6,45,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.7,1.0,0.061,0.0,9,6,2,11,0.1,0.1,4.544,5,0.456,69.0,4.0,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
292,DEF,Vitalii Mykolenko,Everton,Crystal Palace,True,4.9,0.5,45,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.7,1.0,0.061,0.0,11,2,1,12,0.1,0.1,4.544,4,-0.544,81.0,3.0,2.0,0.0,EVECRY,"{""0"": 0.9808235447853806, ""1"": 0.01917645521461986, ""3"": 0, ""2"": 0}"
293,DEF,Lewis O'Brien,Everton,Crystal Palace,True,4.9,0.4,45,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.7,1.0,0.061,0.0,7,1,3,10,0.1,0.1,5.844,5,-0.844,66.0,3.0,2.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
294,DEF,Séamus Coleman,Everton,Crystal Palace,True,4.3,0.1,45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
295,DEF,Michael Keane,Everton,Crystal Palace,True,4.6,3.0,45,64,3.0,0.0,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,10,4,1,11,0.2,0.2,7.444,4,-3.444,45.0,2.0,0.0,0.0,EVECRY,"{""0"": 0.8208860838149482, ""1"": 0.16789015580721262, ""2"": 0.010998089750113071, ""3"": 0.00022567062772706203}"
296,DEF,Nathan Patterson,Everton,Crystal Palace,True,4.4,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
297,DEF,Roman Dixon,Everton,Crystal Palace,True,3.8,0.2,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
298,DEF,Reece Welch,Everton,Crystal Palace,True,3.8,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
299,MID,Iliman Ndiaye,Everton,Crystal Palace,True,6.4,6.8,45,90,1.0,1.0,1.0,0.8,0.0,1.0,0.0,2.0,0.3,0.0,1.7,1.0,0.061,0.0,2,3,3,8,1.1,0.3,8.961,7,-1.961,37.0,4.0,1.0,1.0,EVECRY,"{""0"": 0.21160000000000023, ""1"": 0.7884000000000002, ""3"": 0, ""2"": 0}"
300,MID,Dwight McNeil,Everton,Crystal Palace,True,5.5,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
301,MID,Carlos Alcaraz Durán,Everton,Crystal Palace,True,5.2,0.1,45,45,2.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.7,1.0,0.061,0.0,0,5,2,7,0.1,0.1,1.5,1,-0.5,31.0,2.0,1.0,0.0,EVECRY,"{""0"": 0.8063234632725887, ""1"": 0.18798023799749813, ""2"": 0.005696298729913715, ""3"": 0}"
302,MID,Gana,Everton,Crystal Palace,True,5.4,0.1,45,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,8,1,9,0.0,0.0,2.061,2,-0.061,61.0,0.0,2.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
303,MID,James Garner,Everton,Crystal Palace,True,5.0,0.5,45,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,1.7,1.0,0.061,0.0,6,2,1,9,0.2,0.2,1.861,1,-0.861,68.0,1.0,1.0,0.0,EVECRY,"{""0"": 0.964714575558901, ""1"": 0.03528542444109939, ""3"": 0, ""2"": 0}"
304,MID,Tim Iroegbunam,Everton,Crystal Palace,True,4.8,0.0,45,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,1,0,1,2,0.0,0.0,1.0,4,3.0,15.0,1.0,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
305,MID,Harrison Armstrong,Everton,Crystal Palace,True,4.5,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
306,MID,Callum Bates,Everton,Crystal Palace,True,4.3,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
307,MID,Eberechi Eze,Everton,Crystal Palace,True,4.4,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
308,MID,Isaac Heath,Everton,Crystal Palace,True,4.5,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
309,MID,Jenson Metcalfe,Everton,Crystal Palace,True,4.5,0.0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
310,FWD,Barry,Everton,Crystal Palace,True,5.7,0.4,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7,1.0,0.061,0.0,2,1,0,3,0.0,0.0,1.0,1,0.0,17.0,0.0,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
311,FWD,Beto,Everton,Crystal Palace,True,5.0,2.5,45,45,2.0,1.0,2.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,1.7,1.0,0.061,0.0,1,2,2,5,0.3,0.3,2.2,1,-1.2,19.0,3.0,2.0,0.0,EVECRY,"{""0"": 0.658023692734113, ""1"": 0.32301212088849085, ""2"": 0.018964186377396747, ""3"": 0}"
312,FWD,Youssef Ramalho Chermiti,Everton,Crystal Palace,True,4.9,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
313,FWD,Martin Sherif,Everton,Crystal Palace,True,4.4,0.1,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,EVECRY,"{""0"": 1, ""1"": 0, ""2"": 0, ""3"": 0}"
